week,utcTime,homeName,awayName,matchName,fotmobId,whoscoredId
7,2026-10-11T10:30:00Z,Konyaspor,Başakşehir,Konyaspor - Başakşehir,5904763,1999487
7,2026-10-10T16:00:00Z,Rizespor,Fenerbahçe,Rizespor - Fenerbahçe,5904761,1999485
7,2026-10-10T13:00:00Z,Alanyaspor,Erzurumspor FK,Alanyaspor - Erzurumspor FK,5904760,1999484
7,2026-10-10T13:00:00Z,Samsunspor,Trabzonspor,Samsunspor - Trabzonspor,5904766,1999490
7,2026-10-10T10:30:00Z,Gençlerbirliği,Amed Sportif,Gençlerbirliği - Amed Sportif,5904762,1999486
7,2026-10-09T17:00:00Z,Galatasaray,Kasımpaşa,Galatasaray - Kasımpaşa,5904764,1999488
6,2026-09-20T17:00:00Z,Amed Sportif,Beşiktaş,Amed Sportif - Beşiktaş,5904752,1999476
6,2026-09-20T17:00:00Z,Göztepe,Rizespor,Göztepe - Rizespor,5904753,1999477
6,2026-09-20T14:00:00Z,Erzurumspor FK,Samsunspor,Erzurumspor FK - Samsunspor,5904757,1999481
6,2026-09-20T14:00:00Z,Fenerbahçe,Eyüpspor,Fenerbahçe - Eyüpspor,5904755,1999479
6,2026-09-18T17:00:00Z,Kasımpaşa,Konyaspor,Kasımpaşa - Konyaspor,5904750,1999474
6,2026-09-19T14:00:00.000Z,Çorum FK,Alanyaspor,Çorum FK - Alanyaspor,5904754,1999478
6,2026-09-19T14:00:00.000Z,Kocaelispor,Gaziantep FK,Kocaelispor - Gaziantep FK,5904756,1999480
6,2026-09-19T17:00:00.000Z,Başakşehir,Gençlerbirliği,Başakşehir - Gençlerbirliği,5904751,1999475
6,2026-09-19T17:00:00.000Z,Trabzonspor,Galatasaray,Trabzonspor - Galatasaray,5904749,1999473
5,2026-09-14T17:00:00Z,Gaziantep FK,Fenerbahçe,Gaziantep FK - Fenerbahçe,5904740,1999464
5,2026-09-13T17:00:00Z,Amed Sportif,Başakşehir,Amed Sportif - Başakşehir,5904743,1999467
5,2026-09-13T17:00:00Z,Galatasaray,Kocaelispor,Galatasaray - Kocaelispor,5904746,1999470
5,2026-09-13T14:00:00Z,Gençlerbirliği,Kasımpaşa,Gençlerbirliği - Kasımpaşa,5904744,1999468
5,2026-09-12T17:00:00Z,Alanyaspor,Göztepe,Alanyaspor - Göztepe,5904742,1999466
5,2026-09-12T17:00:00Z,Konyaspor,Trabzonspor,Konyaspor - Trabzonspor,5904745,1999469
5,2026-09-12T14:00:00Z,Eyüpspor,Rizespor,Eyüpspor - Rizespor,5904741,1999465
5,2026-09-12T14:00:00Z,Samsunspor,Çorum FK,Samsunspor - Çorum FK,5904748,1999472
5,2026-09-11T17:00:00Z,Beşiktaş,Erzurumspor FK,Beşiktaş - Erzurumspor FK,5904747,1999471
4,2026-09-07T17:00:00Z,Göztepe,Gaziantep FK,Göztepe - Gaziantep FK,5904735,1999459
4,2026-09-07T17:00:00Z,Rizespor,Alanyaspor,Rizespor - Alanyaspor,5904734,1999458
4,2026-09-06T17:00:00Z,Kocaelispor,Samsunspor,Kocaelispor - Samsunspor,5904738,1999462
4,2026-09-06T17:00:00Z,Trabzonspor,Gençlerbirliği,Trabzonspor - Gençlerbirliği,5904731,1999453
4,2026-09-06T14:00:00Z,Çorum FK,Eyüpspor,Çorum FK - Eyüpspor,5904736,1999460
4,2026-09-06T14:00:00Z,Kasımpaşa,Amed Sportif,Kasımpaşa - Amed Sportif,5904732,1999455
4,2026-09-05T17:00:00Z,Fenerbahçe,Beşiktaş,Fenerbahçe - Beşiktaş,5904737,1999461
4,2026-09-05T14:00:00Z,Erzurumspor FK,Konyaspor,Erzurumspor FK - Konyaspor,5904739,1999463
4,2026-09-04T17:00:00Z,Başakşehir,Galatasaray,Başakşehir - Galatasaray,5904733,1999456
3,2026-08-31T18:30:00Z,Amed Sportif,Trabzonspor,Amed Sportif - Trabzonspor,5904725,1999441
3,2026-08-31T18:30:00Z,Beşiktaş,Çorum FK,Beşiktaş - Çorum FK,5904729,1999449
3,2026-08-30T18:30:00Z,Başakşehir,Kasımpaşa,Başakşehir - Kasımpaşa,5904724,1999439
3,2026-08-30T18:30:00Z,Samsunspor,Fenerbahçe,Samsunspor - Fenerbahçe,5904730,1999451
3,2026-08-30T16:00:00Z,Eyüpspor,Alanyaspor,Eyüpspor - Alanyaspor,5904723,1999437
3,2026-08-29T18:30:00Z,Galatasaray,Göztepe,Galatasaray - Göztepe,5904728,1999447
3,2026-08-29T18:30:00Z,Gaziantep FK,Rizespor,Gaziantep FK - Rizespor,5904722,1999435
3,2026-08-29T16:00:00Z,Konyaspor,Kocaelispor,Konyaspor - Kocaelispor,5904727,1999445
3,2026-08-28T18:30:00Z,Gençlerbirliği,Erzurumspor FK,Gençlerbirliği - Erzurumspor FK,5904726,1999443
2,2026-08-24T18:30:00Z,Kocaelispor,Amed Sportif,Kocaelispor - Amed Sportif,5904720,1999431
2,2026-08-23T18:30:00Z,Alanyaspor,Beşiktaş,Alanyaspor - Beşiktaş,5904715,1999450
2,2026-08-23T18:30:00Z,Göztepe,Gençlerbirliği,Göztepe - Gençlerbirliği,5904717,1999454
2,2026-08-23T16:00:00Z,Eyüpspor,Gaziantep FK,Eyüpspor - Gaziantep FK,5904714,1999448
2,2026-08-23T16:00:00Z,Trabzonspor,Başakşehir,Trabzonspor - Başakşehir,5904713,1999446
2,2026-08-22T18:30:00Z,Fenerbahçe,Konyaspor,Fenerbahçe - Konyaspor,5904719,1999429
2,2026-08-22T16:00:00Z,Çorum FK,Kasımpaşa,Çorum FK - Kasımpaşa,5904718,1999457
2,2026-08-22T16:00:00Z,Rizespor,Samsunspor,Rizespor - Samsunspor,5904716,1999452
2,2026-08-21T18:30:00Z,Erzurumspor FK,Galatasaray,Erzurumspor FK - Galatasaray,5904721,1999433
1,2026-08-17T18:30:00Z,Samsunspor,Göztepe,Samsunspor - Göztepe,5904712,1999444
1,2026-08-16T18:30:00Z,Amed Sportif,Erzurumspor FK,Amed Sportif - Erzurumspor FK,5904707,1999434
1,2026-08-16T18:30:00Z,Beşiktaş,Eyüpspor,Beşiktaş - Eyüpspor,5904711,1999442
1,2026-08-16T16:00:00Z,Başakşehir,Kocaelispor,Başakşehir - Kocaelispor,5904706,1999432
1,2026-08-15T18:30:00Z,Gaziantep FK,Alanyaspor,Gaziantep FK - Alanyaspor,5904704,1999428
1,2026-08-15T18:30:00Z,Gençlerbirliği,Fenerbahçe,Gençlerbirliği - Fenerbahçe,5904708,1999436
1,2026-08-15T16:00:00Z,Kasımpaşa,Trabzonspor,Kasımpaşa - Trabzonspor,5904705,1999430
1,2026-08-15T16:00:00Z,Konyaspor,Rizespor,Konyaspor - Rizespor,5904709,1999438
1,2026-08-14T18:30:00Z,Galatasaray,Çorum FK,Galatasaray - Çorum FK,5904710,1999440
